	gas	fight	treat	list	yes	trouble	such	lead	them	try	choice	against	although	attorney	less	these	under	song	set	field
FRAEX38873_v2_000000010.1	365	439	244	468	35	411	113	33	93	475	237	309	240	198	38	58	366	308	243	483
FRAEX38873_v2_000000010.2	401	21	57	311	63	432	97	294	256	37	78	491	349	475	488	287	430	491	118	19
FRAEX38873_v2_000000020.1	364	323	11	440	474	127	455	76	327	183	154	154	438	5	42	61	345	110	52	68
FRAEX38873_v2_000000030.1	92	211	456	299	153	359	469	496	283	316	42	12	437	184	484	318	424	236	44	17
FRAEX38873_v2_000000040.1	126	303	51	72	18	256	105	399	340	150	374	262	248	247	260	236	493	118	198	217
FRAEX38873_v2_000000050.1	176	49	102	379	327	27	449	68	32	328	323	425	43	466	74	268	29	35	235	493
FRAEX38873_v2_000000060.1	489	227	452	431	84	24	362	74	29	323	13	407	23	209	34	381	56	22	179	318
FRAEX38873_v2_000000070.1	369	104	374	279	177	472	417	199	55	435	323	317	418	39	375	28	221	276	73	409
FRAEX38873_v2_000000080.1	487	402	407	212	71	124	71	460	165	122	73	125	252	417	137	254	374	251	262	491
FRAEX38873_v2_000000090.1	366	319	122	335	266	80	492	183	417	248	221	169	362	28	113	123	231	26	8	152
FRAEX38873_v2_000000100.1	314	96	179	148	313	438	171	408	247	426	119	96	284	392	134	176	166	468	329	55
FRAEX38873_v2_000000100.2	375	333	419	140	94	177	384	444	193	42	295	185	439	240	204	311	81	126	68	104
FRAEX38873_v2_000000110.1	416	126	466	373	204	380	338	197	429	368	132	388	102	338	89	130	290	426	468	29
FRAEX38873_v2_000000110.2	238	49	71	462	356	199	451	370	449	469	384	431	177	68	450	172	2	429	73	110
FRAEX38873_v2_000000120.1	277	420	226	129	450	325	170	389	443	35	247	208	109	408	169	22	24	429	201	425
FRAEX38873_v2_000000130.1	82	479	445	414	447	225	22	284	14	122	115	480	15	185	160	317	98	481	60	396
FRAEX38873_v2_000000140.1	443	103	293	383	21	67	187	89	53	266	111	59	462	168	365	356	424	348	436	148
FRAEX38873_v2_000000150.1	300	129	115	470	158	185	422	326	450	289	55	100	228	363	349	438	86	489	327	294
FRAEX38873_v2_000000160.1	298	251	370	270	291	33	56	94	8	196	45	113	124	294	35	480	33	451	423	349
FRAEX38873_v2_000000170.1	477	477	231	407	410	158	290	495	265	234	240	365	477	280	478	153	271	413	93	384
FRAEX38873_v2_000000180.1	4	295	168	84	81	283	402	55	153	395	47	486	78	187	187	182	415	485	283	476
FRAEX38873_v2_000000190.1	346	282	216	448	173	464	112	444	24	239	153	381	283	320	216	441	258	23	314	14
FRAEX38873_v2_000000200.1	11	167	426	317	220	149	493	289	31	194	457	233	495	302	372	95	451	476	367	22
FRAEX38873_v2_000000210.1	381	490	295	216	76	189	344	144	145	60	331	253	399	404	95	439	482	72	141	53
FRAEX38873_v2_000000220.1	215	108	186	428	40	166	339	385	304	459	151	406	415	38	389	224	57	433	341	250
FRAEX38873_v2_000000230.1	388	282	444	418	245	494	361	229	487	281	319	70	356	65	425	446	451	251	295	213
FRAEX38873_v2_000000240.1	484	444	266	58	127	330	461	10	293	239	130	324	200	68	297	36	489	436	398	307
FRAEX38873_v2_000000250.1	149	214	481	173	65	266	140	151	434	258	65	495	313	162	498	478	213	89	258	260
FRAEX38873_v2_000000250.2	488	187	406	409	154	367	28	362	357	33	417	353	92	38	73	211	310	355	449	239
FRAEX38873_v2_000000260.1	253	483	496	467	261	203	85	37	449	167	32	501	159	317	363	93	342	260	263	9
FRAEX38873_v2_000000270.1	224	95	383	329	102	342	475	420	19	206	450	199	148	479	152	95	175	403	176	154
FRAEX38873_v2_000000280.1	228	303	306	294	162	95	419	77	340	178	302	292	354	269	107	488	296	216	360	57
FRAEX38873_v2_000000290.1	189	306	285	265	388	321	121	347	328	313	442	292	70	276	375	425	175	445	47	328
FRAEX38873_v2_000000300.1	170	215	213	327	445	136	411	386	443	396	380	335	345	243	188	262	281	151	293	347
FRAEX38873_v2_000000310.1	342	146	235	76	104	96	117	55	106	242	48	109	190	466	302	35	470	261	336	414
FRAEX38873_v2_000000320.1	340	178	349	229	230	75	57	240	442	481	166	145	34	5	451	171	417	192	94	50
FRAEX38873_v2_000000330.1	463	338	41	351	495	98	244	302	379	377	488	202	13	489	406	250	193	24	425	207
FRAEX38873_v2_000000340.1	393	251	274	178	97	257	98	115	77	287	125	245	21	69	387	260	413	68	246	468
FRAEX38873_v2_000000350.1	15	324	430	132	403	240	499	488	164	92	218	197	468	77	244	298	241	193	406	272
FRAEX38873_v2_000000360.1	54	500	249	8	438	361	18	288	494	472	490	500	501	257	357	320	41	22	92	212
FRAEX38873_v2_000000360.2	151	470	483	310	347	409	39	322	48	492	237	199	438	460	5	437	365	261	347	475
FRAEX38873_v2_000000370.1	174	303	426	101	61	423	77	32	383	291	310	143	51	104	173	17	72	112	150	469
FRAEX38873_v2_000000380.1	365	276	162	81	347	41	106	357	91	318	267	67	282	308	90	152	430	12	420	319
FRAEX38873_v2_000000390.1	109	309	351	79	343	255	130	363	208	105	400	288	147	350	248	453	301	86	483	210
FRAEX38873_v2_000000400.1	266	98	454	406	204	121	347	285	270	405	53	225	265	275	309	438	400	98	98	143
FRAEX38873_v2_000000410.1	492	495	8	391	189	309	198	359	217	501	292	248	465	357	34	453	226	365	352	31
FRAEX38873_v2_000000410.2	403	377	499	120	374	342	404	85	405	71	81	134	337	261	472	112	318	269	245	50
FRAEX38873_v2_000000420.1	160	288	351	4	235	460	410	381	192	238	247	448	99	393	3	185	218	496	188	56
FRAEX38873_v2_000000430.1	498	109	89	356	9	210	224	266	411	191	20	273	86	253	332	489	179	61	311	104
FRAEX38873_v2_000000440.1	218	397	405	9	123	406	416	331	378	440	369	408	105	104	183	485	40	263	209	40
FRAEX38873_v2_000000450.1	379	202	135	393	436	165	191	70	427	190	8	103	202	219	158	19	16	408	273	305
FRAEX38873_v2_000000460.1	26	141	14	401	471	232	232	383	380	412	50	313	316	7	165	3	459	315	392	285
FRAEX38873_v2_000000460.2	355	121	446	327	355	304	105	103	198	115	351	189	151	43	269	389	106	71	295	25
FRAEX38873_v2_000000470.1	197	68	293	490	436	123	317	281	320	268	472	418	432	441	487	186	150	443	479	50
FRAEX38873_v2_000000480.1	333	76	192	34	496	156	276	450	189	234	375	345	319	33	228	446	37	16	348	271
FRAEX38873_v2_000000480.2	486	371	4	209	334	427	206	245	32	205	44	229	473	187	286	425	446	464	446	333
FRAEX38873_v2_000000490.1	113	186	373	68	335	355	494	139	370	25	358	176	413	16	437	201	201	250	395	181
FRAEX38873_v2_000000500.1	286	227	365	395	224	216	203	195	217	171	340	259	47	300	424	378	461	255	195	249
FRAEX38873_v2_000000510.1	12	134	296	174	501	156	35	14	174	279	338	484	428	482	297	438	221	23	74	401
FRAEX38873_v2_000000520.1	189	468	202	380	28	458	461	15	188	205	286	33	148	265	283	457	472	77	69	477
FRAEX38873_v2_000000530.1	411	5	122	232	67	324	265	296	487	138	470	399	485	134	171	170	222	132	345	57
FRAEX38873_v2_000000540.1	36	128	273	207	396	358	173	251	44	238	108	137	321	248	314	67	65	32	281	283
FRAEX38873_v2_000000550.1	410	74	96	18	476	277	445	219	230	57	500	446	383	412	57	235	209	29	115	237
FRAEX38873_v2_000000560.1	464	252	330	387	500	370	149	268	20	253	226	29	94	39	46	461	490	391	220	232
FRAEX38873_v2_000000560.2	59	9	52	185	450	463	301	352	243	226	210	190	424	226	431	120	463	139	315	405
